62-410	52.1322	17.8398
62-410	52.1312	17.9677
62-410	52.133	17.8998
62-410	52.1398	17.8007
62-420	52.3644	17.8179
62-420	52.3129	17.818
62-420	52.3096	17.8428
62-420	52.2726	17.759
62-420	52.3201	17.7806
62-420	52.3533	17.8089
62-420	52.2803	17.7303
62-420	52.3596	17.7237
62-420	52.2897	17.7836
62-420	52.3648	17.8334
62-420	52.3367	17.8338
62-420	52.3298	17.8786
62-420	52.2734	17.804
62-420	52.347	17.887
62-420	52.37	17.7997
62-420	52.3572	17.8597
62-420	52.3537	17.7689
62-420	52.3294	17.8525
62-420	52.2836	17.7132
62-420	52.3236	17.839
62-420	52.3687	17.7493
62-420	52.3413	17.7899
62-420	52.2881	17.8315
62-420	52.3248	17.864
62-420	52.2572	17.7858
62-420	52.2921	17.7322
62-420	52.3041	17.7347
62-420	52.3486	17.8379
62-420	52.339	17.8086
62-420	52.2984	17.7547
62-420	52.3398	17.8272
62-420	52.3406	17.7519
62-420	52.3409	17.7336
62-420	52.3735	17.8278
62-420	52.3415	17.8651
62-420	52.3314	17.733
62-420	52.3756	17.8116
62-420	52.3688	17.7829
62-420	52.3338	17.8226
62-420	52.3293	17.7593
62-420	52.3198	17.747
62-420	52.3182	17.8533
62-420	52.3137	17.8737
62-420	52.3634	17.8609
62-420	52.3254	17.8143
62-430	52.4205	17.8668
62-430	52.4537	18.029
62-430	52.4285	17.8864
62-430	52.4317	17.9319
62-430	52.4617	17.9241
62-430	52.3946	17.8757
62-430	52.4155	17.9148
62-430	52.4018	17.8948
62-430	52.4576	18.0007
62-430	52.3944	17.9259
62-430	52.4418	17.971
62-436	52.4805	18.0841
62-436	52.5083	18.0565
62-436	52.5453	18.0212
62-436	52.4941	17.9342
62-436	52.5031	17.9715
62-436	52.5397	17.9814
62-436	52.5251	17.9526
62-436	52.5406	18.08
62-436	52.5055	18.0176
62-436	52.4937	17.9129
62-436	52.5315	18.0778
62-436	52.5063	18.0866
62-436	52.5117	17.938
62-436	52.5242	18.0091
62-436	52.4862	17.999
62-436	52.4865	18.0484
62-436	52.5301	18.0411
62-436	52.4709	18.0519
62-436	52.5291	18.0024
62-436	52.4923	17.9852
62-436	52.4978	18.1154
62-436	52.5111	18.1187
62-045	52.4982	16.2092
62-045	52.5469	16.3662
62-045	52.5317	16.239
62-045	52.5361	16.4061
62-045	52.4974	16.3227
62-045	52.5552	16.3688
62-045	52.6126	16.3374
62-045	52.4897	16.2358
62-045	52.4599	16.3061
62-045	52.6016	16.3102
62-045	52.5435	16.2976
62-045	52.5424	16.3839
62-045	52.5796	16.3263
62-045	52.5197	16.3947
62-045	52.497	16.2844
62-045	52.5309	16.2803
62-045	52.5113	16.2606
62-045	52.5405	16.3231
62-045	52.5083	16.3433
62-045	52.5549	16.3173
62-045	52.5198	16.3773
62-045	52.5529	16.4072
62-045	52.5781	16.3508
62-045	52.4786	16.2433
62-045	52.542	16.2605
62-045	52.5654	16.2828
62-045	52.524	16.3154
62-045	52.6345	16.336
62-045	52.6006	16.2837
62-045	52.5977	16.3429
62-045	52.5109	16.3715
62-045	52.5521	16.2698
64-500	52.6536	16.6094
64-500	52.5513	16.6439
64-500	52.5883	16.51
64-500	52.6151	16.5418
64-500	52.5587	16.5741
64-500	52.5843	16.6014
64-500	52.556	16.5893
64-500	52.6118	16.6202
64-500	52.5703	16.5183
64-500	52.6275	16.6373
64-500	52.5856	16.6322
64-500	52.6144	16.5799
64-500	52.5699	16.5455
64-500	52.5999	16.614
64-500	52.6534	16.5856
64-500	52.5738	16.6245
64-500	52.6269	16.6169
64-500	52.5937	16.5262
64-500	52.6459	16.585
64-500	52.5952	16.5655
64-500	52.6268	16.5931
64-500	52.5723	16.58
64-500	52.6363	16.579
64-510	52.6917	16.4209
64-510	52.693	16.389
64-510	52.7278	16.2938
64-510	52.7228	16.4258
64-510	52.699	16.213
64-510	52.7089	16.2609
64-510	52.7828	16.1554
64-510	52.6971	16.3095
64-510	52.788	16.2118
64-510	52.7601	16.1305
64-510	52.7161	16.2595
64-510	52.7546	16.4035
64-510	52.7511	16.2498
64-510	52.6789	16.3317
64-510	52.7222	16.3906
64-510	52.6628	16.3655
64-510	52.7221	16.4422
64-510	52.6507	16.3373
64-510	52.7371	16.4028
64-510	52.7093	16.3786
64-510	52.7147	16.2903
64-510	52.6891	16.2934
64-510	52.715	16.3289
64-510	52.6686	16.2743
64-510	52.7167	16.3463
64-510	52.6836	16.2414
64-510	52.6979	16.1222
64-510	52.7655	16.3083
64-510	52.6974	16.1612
64-510	52.6877	16.272
64-510	52.705	16.3313
64-510	52.6649	16.3082
64-510	52.6584	16.2731
64-510	52.7434	16.2744
64-510	52.6809	16.3774
64-510	52.7555	16.3193
64-510	52.6473	16.2937
64-510	52.7212	16.284
64-510	52.6985	16.2308
64-510	52.6773	16.4025
64-510	52.6686	16.2268
64-510	52.6951	16.1846
64-510	52.7126	16.2109
64-510	52.7198	16.3089
64-510	52.7241	16.2676
64-510	52.6958	16.3645
64-510	52.7442	16.2258
64-510	52.7039	16.4088
64-510	52.695	16.3533
64-510	52.724	16.4009
64-510	52.7156	16.4091
64-510	52.7209	16.2289
64-514	52.5563	16.7132
64-514	52.5544	16.6809
64-514	52.535	16.7045
64-514	52.5804	16.6552
64-514	52.5615	16.6525
64-514	52.5611	16.6852
64-514	52.535	16.6534
64-520	52.6505	16.5106
64-520	52.6738	16.5539
64-520	52.6728	16.4582
64-520	52.7015	16.6024
64-520	52.6923	16.5008
64-520	52.7144	16.4935
64-520	52.7271	16.4957
64-520	52.6638	16.4859
64-520	52.7443	16.4911
64-520	52.7266	16.4693
64-520	52.7044	16.5295
64-520	52.7092	16.5056
64-520	52.7166	16.5643
64-520	52.7115	16.4723
64-520	52.6839	16.5312
64-520	52.7122	16.5511
64-520	52.6942	16.4669
64-520	52.6823	16.6239
64-520	52.6771	16.5479
64-520	52.6724	16.506
64-520	52.6755	16.4844
64-520	52.6465	16.5311
64-520	52.7179	16.5384
64-520	52.7135	16.5257
64-520	52.7012	16.4956
64-520	52.7087	16.5677
64-520	52.6966	16.5426
64-530	52.5143	16.5807
64-530	52.541	16.516
64-530	52.5192	16.62
64-530	52.5397	16.5486
64-530	52.4969	16.4973
64-530	52.5217	16.4616
64-530	52.5005	16.5909
64-530	52.5431	16.6098
64-530	52.5198	16.4843
64-530	52.4931	16.6226
64-530	52.5339	16.5019
64-530	52.4787	16.6034
64-530	52.5373	16.5804
64-530	52.4555	16.5821
64-530	52.4483	16.5388
64-530	52.5366	16.4692
64-530	52.4624	16.5471
64-530	52.5208	16.5305
64-530	52.4748	16.5781
64-530	52.4993	16.6198
64-541	52.4914	16.3861
64-541	52.4834	16.4349
64-541	52.499	16.4361
64-542	52.5057	16.4825
64-542	52.4789	16.5399
64-542	52.4894	16.5027
64-542	52.4993	16.5306
64-542	52.4955	16.5643
64-542	52.4749	16.5244
64-550	52.4557	16.4654
64-550	52.4694	16.4511
64-550	52.4792	16.3391
64-550	52.4506	16.3458
64-550	52.4494	16.404
64-550	52.4128	16.4141
64-551	52.5571	16.3823
64-551	52.561	16.4392
64-551	52.5689	16.4756
64-551	52.5497	16.4814
64-551	52.5342	16.4333
64-551	52.5637	16.4122
64-551	52.5738	16.3934
64-552	52.3824	16.4794
64-552	52.3997	16.4623
64-552	52.4066	16.4615
64-553	52.403	16.5533
64-553	52.421	16.5799
64-553	52.4008	16.5337
64-553	52.3981	16.5032
64-553	52.4354	16.474
64-553	52.4172	16.5086
64-553	52.4489	16.4919
64-553	52.4373	16.5255
64-560	52.6427	16.4704
64-560	52.6214	16.4224
64-560	52.6131	16.4371
64-560	52.6061	16.4835
64-560	52.6345	16.3608
64-560	52.6249	16.4547
64-560	52.6421	16.3757
64-560	52.621	16.5044
64-560	52.622	16.4642
64-560	52.663	16.4247
64-560	52.669	16.3966
64-560	52.635	16.4245
64-560	52.6031	16.4616
64-560	52.598	16.3741
64-560	52.6278	16.3718
64-560	52.62	16.4012
64-560	52.6227	16.4819
64-560	52.6341	16.489
60-020	52.1464	17.2047
61-021	52.2009	17.1603
62-023	52.1369	17.2661
62-023	52.1164	17.2579
62-023	52.1201	17.3257
62-023	52.1572	17.3856
62-023	52.1368	17.2865
62-023	52.1652	17.3771
62-023	52.1324	17.3337
62-023	52.1387	17.3096
62-023	52.1182	17.2425
62-023	52.1567	17.3394
62-023	52.1421	17.3587
62-023	52.1148	17.3065
62-023	52.1575	17.2886
62-023	52.1072	17.3257
63-000	52.2483	17.3002
63-000	52.3034	17.2855
63-000	52.1887	17.2724
63-000	52.2542	17.3176
63-000	52.2533	17.2033
63-000	52.2073	17.2829
63-000	52.2307	17.2746
63-000	52.2102	17.2555
63-000	52.2363	17.3322
63-000	52.182	17.3996
63-000	52.2782	17.2172
63-000	52.3064	17.276
63-000	52.2075	17.2087
63-000	52.2741	17.2588
63-000	52.259	17.3641
63-000	52.2512	17.153
63-000	52.2211	17.3365
63-000	52.2257	17.3827
63-000	52.1932	17.4
63-000	52.2337	17.1961
63-000	52.2123	17.3839
63-000	52.2542	17.2689
63-000	52.1995	17.3137
63-000	52.2463	17.2454
63-000	52.2652	17.337
63-000	52.2626	17.2568
63-000	52.1855	17.3248
63-000	52.1983	17.2484
63-000	52.2049	17.4452
63-000	52.1962	17.4133
63-000	52.2171	17.2182
63-000	52.2059	17.3594
63-000	52.1913	17.3571
63-000	52.1744	17.2914
63-000	52.2653	17.3137
63-000	52.2276	17.3277
63-000	52.2481	17.1813
63-000	52.2532	17.2285
63-000	52.1787	17.3286
63-000	52.2347	17.3843
63-000	52.1915	17.3953
63-000	52.244	17.3641
63-000	52.225	17.4159
63-001	52.2249	17.2719
63-002	52.232	17.256
63-011	52.258	17.2666
63-011	52.2534	17.206
63-011	52.3049	17.2484
63-011	52.274	17.2678
63-011	52.265	17.2497
63-011	52.2882	17.2316
63-011	52.2526	17.2276
63-011	52.2816	17.2604
63-011	52.2463	17.243
63-011	52.2778	17.2198
63-011	52.304	17.2864
63-011	52.3047	17.2762
63-011	52.2799	17.2798
63-012	52.2913	17.3531
63-012	52.3291	17.3652
63-012	52.3205	17.3736
63-012	52.2876	17.3812
63-012	52.268	17.3814
63-012	52.2973	17.3256
63-012	52.3301	17.3485
63-012	52.3219	17.3092
63-012	52.3062	17.3852
63-012	52.2833	17.3472
63-012	52.3325	17.3203
63-012	52.3222	17.2915
63-012	52.3284	17.3969
63-012	52.3028	17.3481
63-012	52.2887	17.3165
63-012	52.2804	17.3569
63-012	52.3176	17.3287
63-012	52.2788	17.3687
63-013	52.2217	17.3945
63-013	52.1893	17.4028
63-013	52.2137	17.3835
63-013	52.1961	17.4153
63-013	52.2059	17.4459
63-013	52.1846	17.3928
63-013	52.2276	17.3647
63-013	52.1914	17.3593
63-013	52.2012	17.3912
63-013	52.2328	17.3857
63-013	52.2056	17.3462
63-013	52.2061	17.3599
63-013	52.225	17.4143
63-014	52.2676	17.4794
63-014	52.2616	17.3866
63-014	52.2512	17.4528
63-014	52.2491	17.3891
63-014	52.2629	17.4315
63-014	52.2677	17.4667
63-014	52.269	17.4108
63-014	52.2448	17.4267
63-020	52.2052	17.1537
63-020	52.17	17.1434
63-020	52.1335	17.1816
63-020	52.1555	17.1653
63-020	52.1725	17.1757
63-020	52.1372	17.165
63-020	52.1443	17.1945
63-020	52.1821	17.1297
63-020	52.2052	17.1851
63-020	52.1903	17.1907
63-020	52.1457	17.1342
63-020	52.1472	17.2193
63-020	52.1638	17.155
63-020	52.114	17.1902
63-020	52.1667	17.1355
63-020	52.1625	17.1997
63-020	52.1233	17.1878
63-020	52.115	17.205
63-020	52.1455	17.2612
63-020	52.1132	17.2247
63-021	52.174	17.2212
63-021	52.1702	17.2324
63-021	52.1718	17.176
63-021	52.1778	17.1924
63-021	52.1926	17.1892
63-021	52.1627	17.2373
63-021	52.1952	17.2159
63-021	52.2144	17.1696
63-021	52.1636	17.2607
63-021	52.184	17.1695
63-021	52.1817	17.2503
63-021	52.1988	17.1643
63-021	52.2063	17.1501
63-022	52.21	17.2024
63-022	52.2347	17.1936
63-022	52.2232	17.1865
63-022	52.2126	17.1728
63-022	52.2173	17.218
63-022	52.228	17.2237
63-022	52.2477	17.1763
63-023	52.1137	17.3009
63-023	52.1355	17.2844
63-023	52.157	17.2848
63-023	52.1413	17.3543
63-023	52.1082	17.3262
63-023	52.1246	17.3247
63-023	52.141	17.3112
63-023	52.1391	17.2648
63-023	52.1325	17.325
63-023	52.1562	17.3423
63-023	52.1628	17.3754
63-023	52.1153	17.2579
63-024	52.1172	17.3495
63-024	52.1104	17.3727
63-024	52.1197	17.3847
63-024	52.0962	17.3897
63-024	52.1711	17.2789
63-025	52.1565	17.4327
63-025	52.1197	17.4504
63-025	52.1187	17.4154
63-025	52.12	17.4284
63-025	52.1644	17.4146
63-025	52.1312	17.3961
63-025	52.1481	17.4443
63-040	52.0875	17.4074
63-040	52.0448	17.2889
63-040	52.0704	17.3579
63-040	52.0267	17.3631
63-040	52.0737	17.3107
63-040	52.0937	17.4795
63-040	52.061	17.4095
63-040	52.0768	17.4553
63-040	52.0517	17.467
63-040	52.0381	17.3555
63-040	52.0375	17.4522
63-040	52.062	17.4713
63-040	52.0872	17.4508
63-040	52.0637	17.3506
63-040	52.0319	17.3944
63-040	52.0549	17.3827
63-040	52.0491	17.3602
63-040	52.0497	17.3297
63-040	52.059	17.2999
63-040	52.0752	17.4229
63-040	52.0811	17.3702
63-040	52.0299	17.4226
63-040	52.0891	17.3378
63-040	52.018	17.3204
63-040	52.064	17.3323
63-040	52.1015	17.5
63-040	52.0421	17.3233
63-040	52.0775	17.388
63-040	52.0948	17.4423
63-040	52.0571	17.4393
63-040	52.0409	17.3776
63-040	52.0294	17.4056
63-041	52.0759	17.3171
63-041	52.0464	17.2906
63-041	52.0699	17.3651
63-041	52.0632	17.3511
63-041	52.0647	17.3327
63-041	52.048	17.36
63-041	52.0374	17.3637
63-041	52.0479	17.3208
63-100	52.0431	16.9454
63-100	52.0299	17.0039
63-100	52.1229	16.9813
63-100	52.0446	17.0467
63-100	52.0459	17.1178
63-100	52.0864	17.0935
63-100	52.0907	17.0672
63-100	52.1201	17.0471
63-100	52.0208	16.9354
63-100	52.0715	17.0532
63-100	52.1124	16.9091
63-100	52.0394	17.0051
63-100	52.1145	17.1255
63-100	52.105	16.8748
63-100	52.0649	17.0262
63-100	52.0505	16.9744
63-100	52.0892	16.9425
63-100	52.1324	17.1212
63-100	52.1127	17.0788
63-100	52.0653	17.004
63-100	52.0935	17.0185
63-100	52.0783	17.0973
63-100	52.0972	16.9109
63-100	52.1402	17.0612
63-100	52.1025	16.9863
63-100	52.0925	17.0509
63-100	52.0403	16.9923
63-100	52.0548	17.0138
63-100	52.0576	17.0947
63-100	52.1644	17.0108
63-100	52.1652	17.0794
63-100	52.027	16.9233
63-100	52.0552	17.0511
63-112	52.132	16.8391
63-112	52.1798	16.8899
63-112	52.1112	16.9321
63-112	52.1597	16.9376
63-112	52.1174	16.8843
63-112	52.1412	16.9735
63-112	52.1223	16.9065
63-112	52.1426	16.8435
63-112	52.1662	16.9206
63-112	52.1703	16.9733
63-112	52.1281	16.9177
63-112	52.1653	16.8642
63-112	52.1549	16.8911
63-112	52.135	16.9272
63-112	52.1259	16.8502
63-112	52.1491	16.8214
63-112	52.1735	16.8407
63-112	52.1404	16.952
63-112	52.1396	16.891
63-112	52.1426	16.8013
63-112	52.1694	16.8082
63-112	52.1307	16.9474
63-112	52.1225	16.8718
63-112	52.132	16.8624
63-112	52.1532	16.8293
63-130	52.0909	17.2617
63-130	52.0153	17.3001
63-130	52.0169	17.2354
63-130	52.0618	17.2385
63-130	52.0516	17.1933
63-130	52.0521	17.2238
63-130	52.0984	17.2385
63-130	52.0695	17.1633
63-130	52.0628	17.1784
63-130	51.9824	17.1858
63-130	52.0904	17.1921
63-130	52.0056	17.2672
63-130	52.032	17.2006
63-130	52.0016	17.1787
63-130	52.065	17.1268
63-130	52.0915	17.1629
63-130	52.0423	17.2649
63-130	52.0775	17.1385
63-130	52.0261	17.252
63-130	52.0652	17.2162
63-130	52.0776	17.2428
63-130	52.0336	17.2598
63-130	52.0513	17.142
63-130	52.0862	17.2968
63-130	52.042	17.2285
63-130	52.0533	17.1611
63-130	52.0334	17.18
63-130	52.0547	17.2489
63-130	52.0356	17.1538
63-140	51.9519	17.0614
63-140	52.03	17.0309
63-140	51.9963	17.0916
63-140	51.9815	17.0948
63-140	52.0187	17.0881
63-140	51.9854	17.1155
63-140	52.0408	17.0347
63-140	51.9575	17.1396
63-140	52.0295	17.1278
63-140	51.951	17.1337
63-140	52.0288	17.064
63-140	52.0202	17.0491
63-140	52.0048	17.0311
63-140	51.9609	17.105
63-140	51.9851	17.062
63-140	51.9957	17.0358
63-140	52.0001	17.158
63-140	52.006	17.0619
63-140	52.0148	16.9966
63-140	51.9896	17.0035
63-140	51.964	17.076
63-140	51.9465	17.1113
63-140	51.9393	17.0902
63-140	52.0341	17.0938
63-140	51.9755	17.1517
63-140	52.0115	17.1154
62-700	52.0157	18.5032
62-700	51.9938	18.4637
62-700	51.9684	18.5031
62-700	52.0301	18.5343
62-700	51.9865	18.5107
62-700	52.0224	18.5709
62-700	52.0401	18.4598
62-700	52.0203	18.4687
62-700	52.0297	18.6004
62-700	51.9984	18.5423
62-700	52.0423	18.5466
62-700	52.0307	18.4215
62-700	52.0189	18.4071
62-700	52.0376	18.5608
62-700	52.0183	18.5513
62-700	52.0563	18.5705
62-700	52.0132	18.4339
62-700	51.9697	18.5409
62-700	52.0422	18.5154
62-700	51.9565	18.5581
62-700	52.0171	18.4504
62-700	52.0039	18.4216
62-700	52.0581	18.5397
62-704	51.8614	18.5571
62-704	51.9298	18.5113
62-704	51.9	18.4892
62-704	51.8827	18.541
62-704	51.9079	18.5332
62-704	51.8506	18.5456
62-704	51.8948	18.5194
62-704	51.8799	18.4466
62-704	51.9146	18.5096
62-704	51.8948	18.4617
62-704	51.9409	18.5099
62-704	51.9399	18.4932
62-704	51.8694	18.488
62-704	51.922	18.5335
62-704	51.8576	18.5284
62-704	51.8986	18.5581
62-704	51.9387	18.5337
62-704	51.9209	18.4816
62-704	51.9361	18.5538
62-704	51.9224	18.4682
62-704	51.8914	18.4223
62-704	51.8815	18.5098
62-704	51.9198	18.5652
62-704	51.8963	18.443
62-704	51.8708	18.5316
62-704	51.9526	18.5259
62-709	51.9383	18.389
62-709	51.9576	18.4225
62-709	51.9353	18.413
62-709	51.9705	18.3218
62-709	51.9529	18.392
62-709	51.9737	18.3652
62-709	51.9144	18.4313
62-709	51.9585	18.453
62-709	52.0044	18.3093
62-709	51.9611	18.3479
62-709	51.9252	18.3435
62-709	51.9772	18.4096
62-709	51.9033	18.4251
62-709	51.9915	18.3638
62-709	51.9375	18.4335
62-709	51.9457	18.3611
62-709	51.9195	18.386
62-709	51.9999	18.343
62-709	51.9393	18.4574
62-710	52.1359	18.4279
62-710	52.1279	18.3705
62-710	52.1412	18.4933
62-710	52.0904	18.4782
62-710	52.1357	18.4007
62-710	52.1258	18.4548
62-710	52.1281	18.4899
62-710	52.1071	18.4774
62-710	52.1358	18.3761
62-710	52.093	18.4954
62-710	52.0656	18.4673
62-710	52.134	18.5074
62-710	52.1367	18.4621
62-710	52.1455	18.4751
62-710	52.1175	18.4359
62-710	52.1589	18.466
62-710	52.121	18.3911
62-710	52.1486	18.4062
62-710	52.0993	18.4594
62-710	52.1104	18.4117
62-710	52.1009	18.4423
62-710	52.1535	18.436
62-710	52.1008	18.4706
62-710	52.0747	18.4893
62-720	52.0682	18.625
62-720	52.0707	18.5692
62-720	52.121	18.6671
62-720	52.1083	18.5688
62-720	52.0632	18.5974
62-720	52.0702	18.5495
62-720	52.0512	18.7005
62-720	52.0868	18.5376
62-720	52.0786	18.673
62-720	52.086	18.68
62-720	52.0726	18.6923
62-720	52.1282	18.5619
62-720	52.0559	18.6224
62-720	52.0884	18.572
62-720	52.0987	18.5341
62-720	52.0609	18.6754
62-720	52.1295	18.5356
62-720	52.0508	18.7091
62-720	52.0779	18.551
62-720	52.0812	18.5106
62-720	52.0951	18.5714
62-720	52.0904	18.5936
62-720	52.0988	18.6019
62-720	52.1158	18.6329
62-720	52.1103	18.6589
62-720	52.0863	18.634
62-730	51.9148	18.6157
62-730	51.943	18.6294
62-730	51.8547	18.6686
62-730	51.9166	18.5814
62-730	51.881	18.5954
62-730	51.8706	18.6849
62-730	51.8521	18.6545
62-730	51.8824	18.6911
62-730	51.9138	18.6822
62-730	51.9175	18.7507
62-730	51.9124	18.6737
62-730	51.939	18.6772
62-730	51.9016	18.6956
62-730	51.922	18.6705
62-730	51.9361	18.6549
62-730	51.8343	18.6552
62-730	51.869	18.5977
62-730	51.9168	18.7114
62-730	51.8676	18.6628
62-730	51.9343	18.6845
62-730	51.8497	18.6391
62-730	51.904	18.5823
62-730	51.8631	18.6303
62-730	51.8732	18.6283
62-730	51.9202	18.6206
62-730	51.9193	18.6455
62-730	51.9393	18.734
62-730	51.9337	18.5888
62-730	51.8941	18.7283
62-730	51.8893	18.6627
62-730	51.9148	18.7215
62-730	51.8937	18.7
62-730	51.9451	18.586
62-730	51.8992	18.6193
62-730	51.9399	18.6302
62-731	51.9878	18.5637
62-731	52.0368	18.6557
62-731	52.0061	18.6731
62-731	51.9727	18.573
62-731	51.9569	18.5811
62-731	51.9802	18.6102
62-731	51.9899	18.6104
62-731	51.9965	18.7048
62-731	52.0369	18.6799
62-731	52.0205	18.7013
62-731	51.9997	18.5615
62-731	51.9805	18.5867
62-731	52.0273	18.7111
62-731	52.0092	18.689
62-731	51.9988	18.6551
62-731	51.9603	18.6191
62-731	52.0086	18.718
62-731	51.9538	18.6729
62-731	51.9762	18.7103
62-731	51.9606	18.6522
62-731	51.9535	18.6225
62-731	52.0108	18.5839
62-731	51.9913	18.6639
62-731	51.974	18.6615
62-731	52.0081	18.6715
62-731	52.0402	18.6893
62-731	51.9767	18.6344
62-740	52.1193	18.3046
62-740	52.0853	18.2399
62-740	52.0841	18.3391
62-740	52.0954	18.3757
62-740	52.0365	18.2929
62-740	52.0576	18.2358
62-740	52.057	18.2767
62-740	52.0723	18.4122
62-740	52.0768	18.2893
62-740	52.0795	18.3127
62-740	52.0615	18.3129
62-740	52.1071	18.3104
62-740	52.0336	18.3968
62-740	52.0478	18.3922
62-740	52.0396	18.3384
62-740	52.0452	18.3671
62-740	52.04	18.3864
62-740	52.0911	18.2661
62-740	52.1062	18.335
62-740	52.035	18.364
62-740	52.0101	18.2772
62-740	52.1094	18.2917
62-740	52.0178	18.3519
63-720	52.0669	18.616
62-085	52.7117	17.1098
62-085	52.7222	17.1225
62-085	52.6505	17.2409
62-085	52.6713	17.1613
62-085	52.7032	17.1814
62-085	52.6746	17.0491
62-085	52.6228	17.2406
62-085	52.7089	17.1501
62-085	52.7074	17.1307
62-085	52.6369	17.2421
62-085	52.6633	17.1152
62-085	52.6608	17.1864
62-085	52.6445	17.2652
62-085	52.7193	17.1716
62-085	52.6344	17.1027
62-085	52.6756	17.2227
62-085	52.6894	17.1375
62-085	52.6442	17.2087
62-085	52.6823	17.197
62-085	52.6957	17.1636
62-085	52.6548	17.199
62-085	52.6493	17.2144
62-093	52.6189	17.2056
62-093	52.5916	17.1379
62-093	52.591	17.1659
62-093	52.6353	17.1935
62-093	52.6165	17.1315
62-093	52.5785	17.1399
62-093	52.623	17.1673
62-093	52.6358	17.1444
62-093	52.6044	17.1518
62-093	52.6391	17.1635
62-093	52.6371	17.1033
62-093	52.5983	17.2
62-095	52.6367	17.1415
62-097	52.6447	17.0629
62-100	52.8603	17.2428
62-100	52.8144	17.2556
62-100	52.7654	17.133
62-100	52.8295	17.2372
62-100	52.7751	17.1908
62-100	52.7974	17.2353
62-100	52.7717	17.23
62-100	52.7773	17.1422
62-100	52.7636	17.2062
62-100	52.7831	17.129
62-100	52.7866	17.1717
62-100	52.7899	17.1384
62-100	52.8438	17.174
62-100	52.7878	17.1526
62-100	52.8531	17.2021
62-100	52.8145	17.1635
62-100	52.7692	17.1914
62-100	52.8386	17.2471
62-100	52.8744	17.2025
62-100	52.8095	17.2057
62-100	52.733	17.1721
62-100	52.7876	17.3253
62-100	52.7905	17.2116
62-100	52.794	17.1252
62-100	52.7995	17.138
62-100	52.7507	17.1786
62-100	52.8159	17.1297
62-100	52.7608	17.169
62-100	52.7346	17.1424
62-100	52.7852	17.1036
62-100	52.7832	17.2477
62-100	52.8555	17.1496
62-104	52.8925	17.1522
62-104	52.9246	17.1759
62-104	52.8898	17.1829
62-104	52.8969	17.2262
62-104	52.9113	17.1844
62-104	52.8851	17.2397
62-105	52.8554	17.3368
62-105	52.8669	17.315
62-105	52.8211	17.3647
62-105	52.8365	17.3359
62-105	52.8721	17.2805
62-105	52.8518	17.3652
62-105	52.886	17.3163
62-105	52.8323	17.2744
62-105	52.8798	17.3631
62-105	52.8415	17.3052
62-105	52.8551	17.2678
62-106	52.8243	17.3222
62-106	52.7576	17.3361
62-106	52.7898	17.322
62-106	52.8179	17.297
62-106	52.7898	17.2798
62-106	52.8034	17.3273
62-110	52.8759	17.3798
62-110	52.798	17.429
62-110	52.8379	17.3967
62-110	52.8725	17.4484
62-110	52.8124	17.4673
62-110	52.8513	17.3879
62-110	52.842	17.499
62-110	52.8133	17.4334
62-110	52.8249	17.4563
62-110	52.8396	17.4694
62-110	52.8596	17.4903
62-110	52.8529	17.4356
62-110	52.8228	17.42
62-110	52.8045	17.4922
62-110	52.8416	17.4506
62-110	52.8679	17.5147
62-110	52.8841	17.4223
62-110	52.8623	17.3856
62-110	52.81	17.4022
62-112	52.7956	17.087
62-112	52.7929	17.057
62-112	52.8175	17.0619
62-112	52.8069	17.0407
62-112	52.7856	17.04
62-112	52.7789	17.0486
62-112	52.7866	17.0177
62-113	52.8573	17.0896
62-113	52.8042	17.1062
62-113	52.836	17.0726
62-113	52.8212	17.1098
62-113	52.8785	17.1167
62-113	52.8796	17.0775
62-120	52.9363	17.4833
62-120	52.9032	17.4579
62-120	52.931	17.4427
62-120	52.9103	17.4755
62-120	52.9042	17.4939
62-120	52.8873	17.4689
62-120	52.8897	17.4979
62-120	52.921	17.4957
62-130	52.9032	17.2709
62-130	52.9078	17.3813
62-130	52.9549	17.2653
62-130	52.9331	17.2221
62-130	52.9669	17.2224
62-130	52.918	17.4008
62-130	52.9593	17.4024
62-130	52.9862	17.2599
62-130	52.9372	17.2594
62-130	52.9248	17.291
62-130	53.0013	17.2791
62-130	52.8956	17.3516
62-130	52.9453	17.304
62-130	52.9608	17.3388
62-130	52.9171	17.255
62-130	52.9544	17.2054
62-130	52.9193	17.3468
62-130	52.9722	17.3071
62-130	52.9418	17.366
62-130	52.9329	17.3303
62-130	52.9391	17.4028
62-130	53.0315	17.3245
62-130	52.9056	17.4141
62-130	52.9825	17.2829
62-130	52.9579	17.2397
62-130	52.9842	17.2206
62-285	52.7135	17.2662
62-285	52.6864	17.2761
62-285	52.7361	17.2532
62-285	52.6604	17.3014
62-285	52.7194	17.2451
62-285	52.7247	17.2053
62-285	52.7047	17.3204
62-285	52.6611	17.2683
62-285	52.6979	17.25
62-285	52.6831	17.2498
62-285	52.6998	17.2209
62-285	52.6931	17.2148
62-285	52.7241	17.2791
62-285	52.703	17.2832
62-290	52.6963	17.4056
62-290	52.7135	17.3565
62-290	52.7577	17.2787
62-290	52.7646	17.4043
62-290	52.7396	17.3902
62-290	52.7583	17.3902
62-290	52.705	17.4
62-290	52.7368	17.2874
62-290	52.7769	17.3923
62-290	52.7406	17.3623
62-290	52.7226	17.3005
62-290	52.7918	17.3954
62-290	52.7277	17.3207
62-290	52.7904	17.3673
62-290	52.7165	17.3868
